Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1757727579,2025-09-13T01:39:39Z,CPA233,"42.709377,50.972355",34000,396,252
1757727581,2025-09-13T01:39:41Z,CPA233,"42.706608,50.967861",34000,396,205
1757727583,2025-09-13T01:39:43Z,CPA233,"42.704563,50.964924",34000,396,236
1757727585,2025-09-13T01:39:45Z,CPA233,"42.702164,50.960011",34000,396,234
1757727588,2025-09-13T01:39:48Z,CPA233,"42.699745,50.956409",34000,396,232
1757727590,2025-09-13T01:39:50Z,CPA233,"42.697693,50.952003",34000,396,233
1757727603,2025-09-13T01:40:03Z,CPA233,"42.682793,50.925072",34000,396,214
1757727622,2025-09-13T01:40:22Z,CPA233,"42.661934,50.888905",34000,396,222
1757727624,2025-09-13T01:40:24Z,CPA233,"42.660007,50.881901",34000,396,265
1757727626,2025-09-13T01:40:26Z,CPA233,"42.657181,50.881359",34000,396,213
1757727648,2025-09-13T01:40:48Z,CPA233,"42.634167,50.835232",34000,398,235
1757727650,2025-09-13T01:40:50Z,CPA233,"42.631252,50.8344",34000,398,241
1757727653,2025-09-13T01:40:53Z,CPA233,"42.626942,50.832558",34000,398,253
1757727656,2025-09-13T01:40:56Z,CPA233,"42.62513,50.82095",34000,398,239
1757727675,2025-09-13T01:41:15Z,CPA233,"42.604454,50.780956",34000,398,225
1757727677,2025-09-13T01:41:17Z,CPA233,"42.602272,50.777153",34000,398,250
1757727681,2025-09-13T01:41:21Z,CPA233,"42.597679,50.766026",34000,398,242
1757727691,2025-09-13T01:41:31Z,CPA233,"42.587086,50.748989",34000,396,259
1757727706,2025-09-13T01:41:46Z,CPA233,"42.57053,50.719536",34000,398,233
1757727708,2025-09-13T01:41:48Z,CPA233,"42.567818,50.714539",34000,398,233
1757727721,2025-09-13T01:42:01Z,CPA233,"42.55407,50.689491",34000,398,233
1757727729,2025-09-13T01:42:09Z,CPA233,"42.545635,50.66983",34000,398,274
1757727759,2025-09-13T01:42:39Z,CPA233,"42.513039,50.611053",34000,398,233
1757727791,2025-09-13T01:43:11Z,CPA233,"42.477589,50.54734",34000,400,233
1757727823,2025-09-13T01:43:43Z,CPA233,"42.442158,50.483742",34000,402,233
1757727853,2025-09-13T01:44:13Z,CPA233,"42.40942,50.423035",34000,402,234
1757727885,2025-09-13T01:44:45Z,CPA233,"42.375557,50.357819",34000,402,234
1757727917,2025-09-13T01:45:17Z,CPA233,"42.341461,50.292297",34000,400,235
1757727949,2025-09-13T01:45:49Z,CPA233,"42.307377,50.227837",34000,402,234
1757727964,2025-09-13T01:46:04Z,CPA233,"42.29097,50.198704",34000,402,210
1757727966,2025-09-13T01:46:06Z,CPA233,"42.28904,50.193382",34000,402,220
1757727993,2025-09-13T01:46:33Z,CPA233,"42.259094,50.136845",34000,404,234
1757727995,2025-09-13T01:46:35Z,CPA233,"42.256622,50.132118",34000,404,234
1757728025,2025-09-13T01:47:05Z,CPA233,"42.224117,50.072407",34000,404,215
1757728035,2025-09-13T01:47:15Z,CPA233,"42.214272,50.052956",34000,404,271
1757728041,2025-09-13T01:47:21Z,CPA233,"42.207684,50.040508",34000,402,222
1757728054,2025-09-13T01:47:34Z,CPA233,"42.193085,50.013123",34000,402,234
1757728062,2025-09-13T01:47:42Z,CPA233,"42.184158,50.00095",34000,402,178
1757728064,2025-09-13T01:47:44Z,CPA233,"42.182228,49.993141",34000,402,232
1757728070,2025-09-13T01:47:50Z,CPA233,"42.175896,49.981098",34000,402,234
1757728090,2025-09-13T01:48:10Z,CPA233,"42.154652,49.941303",34000,402,239
1757728099,2025-09-13T01:48:19Z,CPA233,"42.14497,49.924004",34000,404,221
1757728131,2025-09-13T01:48:51Z,CPA233,"42.109959,49.857513",34000,404,230
1757728158,2025-09-13T01:49:18Z,CPA233,"42.079819,49.8013",34000,404,271
1757728188,2025-09-13T01:49:48Z,CPA233,"42.04734,49.740997",34000,406,233
1757728220,2025-09-13T01:50:20Z,CPA233,"42.012627,49.677322",34000,408,229
1757728237,2025-09-13T01:50:37Z,CPA233,"41.993793,49.642559",34000,408,269
1757728266,2025-09-13T01:51:06Z,CPA233,"41.96067,49.582069",34000,408,235
1757728292,2025-09-13T01:51:32Z,CPA233,"41.932957,49.530323",34000,408,247
1757728296,2025-09-13T01:51:36Z,CPA233,"41.928215,49.52161",34000,408,253
1757728325,2025-09-13T01:52:05Z,CPA233,"41.896549,49.463013",34000,408,237
1757728327,2025-09-13T01:52:07Z,CPA233,"41.894272,49.459686",34000,408,214
1757728336,2025-09-13T01:52:16Z,CPA233,"41.882675,49.440903",34000,408,208
1757728338,2025-09-13T01:52:18Z,CPA233,"41.880753,49.434544",34000,408,247
1757728351,2025-09-13T01:52:31Z,CPA233,"41.867687,49.409626",34000,410,227
1757728357,2025-09-13T01:52:37Z,CPA233,"41.861137,49.397182",34000,410,235
1757728365,2025-09-13T01:52:45Z,CPA233,"41.850899,49.378487",34000,410,233
1757728368,2025-09-13T01:52:48Z,CPA233,"41.849072,49.375149",34000,410,233
1757728399,2025-09-13T01:53:19Z,CPA233,"41.813858,49.309742",34000,410,234
1757728431,2025-09-13T01:53:51Z,CPA233,"41.780537,49.244118",34000,410,234
1757728463,2025-09-13T01:54:23Z,CPA233,"41.747883,49.176281",34000,410,236
1757728495,2025-09-13T01:54:55Z,CPA233,"41.714523,49.107925",34000,412,236
1757728525,2025-09-13T01:55:25Z,CPA233,"41.683075,49.044613",34000,412,235
1757728557,2025-09-13T01:55:57Z,CPA233,"41.649601,48.977432",34000,410,236
1757728589,2025-09-13T01:56:29Z,CPA233,"41.615936,48.910164",34000,410,236
1757728621,2025-09-13T01:57:01Z,CPA233,"41.581947,48.842979",34000,412,235
1757728652,2025-09-13T01:57:32Z,CPA233,"41.548519,48.777527",34000,412,235
1757728684,2025-09-13T01:58:04Z,CPA233,"41.514103,48.710934",34000,414,234
1757728715,2025-09-13T01:58:35Z,CPA233,"41.477394,48.64724",34000,416,231
1757728745,2025-09-13T01:59:05Z,CPA233,"41.442253,48.586277",34000,416,232
1757728776,2025-09-13T01:59:36Z,CPA233,"41.405964,48.522186",34000,416,233
1757728808,2025-09-13T02:00:08Z,CPA233,"41.370369,48.456532",34000,416,234
1757728839,2025-09-13T02:00:39Z,CPA233,"41.335293,48.391628",34000,416,234
1757728871,2025-09-13T02:01:11Z,CPA233,"41.299664,48.326508",34000,416,233
1757728902,2025-09-13T02:01:42Z,CPA233,"41.263504,48.260715",34000,416,233
1757728934,2025-09-13T02:02:14Z,CPA233,"41.228146,48.196339",34000,418,234
1757728964,2025-09-13T02:02:44Z,CPA233,"41.193634,48.133957",34000,418,233
1757728995,2025-09-13T02:03:15Z,CPA233,"41.157413,48.068478",34000,418,233
1757729025,2025-09-13T02:03:45Z,CPA233,"41.126545,48.005817",34000,412,244
1757729027,2025-09-13T02:03:47Z,CPA233,"41.125038,48.001068",34000,412,246
1757729029,2025-09-13T02:03:49Z,CPA233,"41.123653,47.996269",34000,410,247
1757729031,2025-09-13T02:03:51Z,CPA233,"41.122295,47.990795",34000,410,250
1757729033,2025-09-13T02:03:53Z,CPA233,"41.121262,47.986439",34000,410,251
1757729035,2025-09-13T02:03:55Z,CPA233,"41.120163,47.981316",34000,410,253
1757729037,2025-09-13T02:03:57Z,CPA233,"41.119186,47.975815",34000,410,255
1757729039,2025-09-13T02:03:59Z,CPA233,"41.118313,47.970566",34000,410,256
1757729042,2025-09-13T02:04:02Z,CPA233,"41.117695,47.96545",34000,410,259
1757729044,2025-09-13T02:04:04Z,CPA233,"41.117104,47.959564",34000,410,261
1757729046,2025-09-13T02:04:06Z,CPA233,"41.116756,47.95491",34000,410,262
1757729048,2025-09-13T02:04:08Z,CPA233,"41.116451,47.949547",34000,410,264
1757729050,2025-09-13T02:04:10Z,CPA233,"41.116348,47.944405",34000,410,266
1757729052,2025-09-13T02:04:12Z,CPA233,"41.116337,47.939342",34000,410,268
1757729054,2025-09-13T02:04:14Z,CPA233,"41.11644,47.934235",34000,410,270
1757729056,2025-09-13T02:04:16Z,CPA233,"41.116692,47.929035",34000,410,272
1757729058,2025-09-13T02:04:18Z,CPA233,"41.117126,47.923374",34000,412,274
1757729060,2025-09-13T02:04:20Z,CPA233,"41.117641,47.918289",34000,412,276
1757729063,2025-09-13T02:04:23Z,CPA233,"41.118401,47.911877",34000,412,277
1757729065,2025-09-13T02:04:25Z,CPA233,"41.119141,47.90678",34000,412,279
1757729067,2025-09-13T02:04:27Z,CPA233,"41.119946,47.901669",34000,412,280
1757729069,2025-09-13T02:04:29Z,CPA233,"41.120705,47.896645",34000,412,281
1757729071,2025-09-13T02:04:31Z,CPA233,"41.121487,47.891163",34000,412,280
1757729073,2025-09-13T02:04:33Z,CPA233,"41.122162,47.886436",34000,412,280
1757729075,2025-09-13T02:04:35Z,CPA233,"41.12291,47.88139",34000,412,280
1757729077,2025-09-13T02:04:37Z,CPA233,"41.123714,47.875652",34000,412,280
1757729079,2025-09-13T02:04:39Z,CPA233,"41.124371,47.870975",34000,412,280
1757729081,2025-09-13T02:04:41Z,CPA233,"41.125126,47.866047",34000,414,281
1757729084,2025-09-13T02:04:44Z,CPA233,"41.126003,47.859962",34000,414,280
1757729116,2025-09-13T02:05:16Z,CPA233,"41.138531,47.781055",34000,414,282
1757729147,2025-09-13T02:05:47Z,CPA233,"41.151676,47.700726",34000,416,282
1757729179,2025-09-13T02:06:19Z,CPA233,"41.164181,47.621811",34000,418,281
1757729211,2025-09-13T02:06:51Z,CPA233,"41.176586,47.541813",34000,418,281
1757729243,2025-09-13T02:07:23Z,CPA233,"41.188965,47.461483",34000,418,282
1757729274,2025-09-13T02:07:54Z,CPA233,"41.201092,47.381622",34000,418,281
1757729306,2025-09-13T02:08:26Z,CPA233,"41.213234,47.300873",34000,418,281
1757729338,2025-09-13T02:08:58Z,CPA233,"41.22538,47.220322",34000,416,281
1757729369,2025-09-13T02:09:29Z,CPA233,"41.237156,47.142754",34000,416,281
1757729402,2025-09-13T02:10:02Z,CPA233,"41.249432,47.061604",34000,416,281
1757729434,2025-09-13T02:10:34Z,CPA233,"41.261692,46.980717",34000,414,279
1757729465,2025-09-13T02:11:05Z,CPA233,"41.273594,46.90229",34000,416,281
1757729497,2025-09-13T02:11:37Z,CPA233,"41.285683,46.822205",34000,416,282
1757729528,2025-09-13T02:12:08Z,CPA233,"41.29731,46.743176",34000,416,281
1757729560,2025-09-13T02:12:40Z,CPA233,"41.308487,46.66399",34000,414,279
1757729591,2025-09-13T02:13:11Z,CPA233,"41.320148,46.58728",34000,414,283
1757729622,2025-09-13T02:13:42Z,CPA233,"41.330242,46.50695",34000,414,280
1757729654,2025-09-13T02:14:14Z,CPA233,"41.34132,46.428879",34000,416,279
1757729684,2025-09-13T02:14:44Z,CPA233,"41.351486,46.355812",34000,416,280
1757729715,2025-09-13T02:15:15Z,CPA233,"41.36277,46.273926",34000,418,281
1757729746,2025-09-13T02:15:46Z,CPA233,"41.373722,46.193413",34000,418,280
1757729777,2025-09-13T02:16:17Z,CPA233,"41.384212,46.1152",34000,418,280
1757729809,2025-09-13T02:16:49Z,CPA233,"41.394852,46.036297",34000,416,280
1757729840,2025-09-13T02:17:20Z,CPA233,"41.404713,45.957371",34000,416,279
1757729872,2025-09-13T02:17:52Z,CPA233,"41.415009,45.875374",34000,414,279
1757729904,2025-09-13T02:18:24Z,CPA233,"41.426491,45.796844",34000,414,281
1757729935,2025-09-13T02:18:55Z,CPA233,"41.436684,45.716648",34000,414,279
1757729967,2025-09-13T02:19:27Z,CPA233,"41.446724,45.637352",34000,416,278
1757729998,2025-09-13T02:19:58Z,CPA233,"41.457455,45.558475",34000,416,279
1757730030,2025-09-13T02:20:30Z,CPA233,"41.468086,45.479168",34000,416,279
1757730061,2025-09-13T02:21:01Z,CPA233,"41.478264,45.398258",34000,416,279
1757730093,2025-09-13T02:21:33Z,CPA233,"41.486584,45.318928",34000,414,276
1757730125,2025-09-13T02:22:05Z,CPA233,"41.493317,45.238434",34000,414,276
1757730157,2025-09-13T02:22:37Z,CPA233,"41.500336,45.157612",34000,414,276
1757730188,2025-09-13T02:23:08Z,CPA233,"41.506725,45.077362",34000,414,276
1757730220,2025-09-13T02:23:40Z,CPA233,"41.513073,44.997375",34000,414,276
1757730252,2025-09-13T02:24:12Z,CPA233,"41.519455,44.916443",34000,414,276
1757730283,2025-09-13T02:24:43Z,CPA233,"41.526211,44.837639",34000,414,277
1757730314,2025-09-13T02:25:14Z,CPA233,"41.532875,44.758114",34000,414,275
1757730346,2025-09-13T02:25:46Z,CPA233,"41.539692,44.677986",34000,414,278
1757730377,2025-09-13T02:26:17Z,CPA233,"41.545361,44.598186",34000,414,275
1757730409,2025-09-13T02:26:49Z,CPA233,"41.551563,44.51841",34000,412,276
1757730440,2025-09-13T02:27:20Z,CPA233,"41.557003,44.438786",34000,412,275
1757730472,2025-09-13T02:27:52Z,CPA233,"41.562553,44.359352",34000,414,275
1757730503,2025-09-13T02:28:23Z,CPA233,"41.568001,44.28043",34000,414,276
1757730535,2025-09-13T02:28:55Z,CPA233,"41.571396,44.199451",34000,414,272
1757730566,2025-09-13T02:29:26Z,CPA233,"41.571571,44.117874",34000,414,270
1757730598,2025-09-13T02:29:58Z,CPA233,"41.571426,44.03862",34000,414,268
1757730629,2025-09-13T02:30:29Z,CPA233,"41.571808,43.957047",34000,416,269
1757730661,2025-09-13T02:31:01Z,CPA233,"41.572018,43.877354",34000,416,270
1757730692,2025-09-13T02:31:32Z,CPA233,"41.572178,43.797939",34000,416,269
1757730724,2025-09-13T02:32:04Z,CPA233,"41.572384,43.715843",34000,420,270
1757730755,2025-09-13T02:32:35Z,CPA233,"41.572628,43.633888",34000,422,271
1757730787,2025-09-13T02:33:07Z,CPA233,"41.572536,43.55209",34000,424,270
1757730818,2025-09-13T02:33:38Z,CPA233,"41.572628,43.471321",34000,424,270
1757730850,2025-09-13T02:34:10Z,CPA233,"41.572563,43.388298",34000,422,270
1757730882,2025-09-13T02:34:42Z,CPA233,"41.571781,43.305405",34000,422,269
1757730914,2025-09-13T02:35:14Z,CPA233,"41.571201,43.221977",34000,424,269
1757730946,2025-09-13T02:35:46Z,CPA233,"41.570396,43.138439",34000,426,269
1757730977,2025-09-13T02:36:17Z,CPA233,"41.570004,43.057159",34000,424,269
1757731009,2025-09-13T02:36:49Z,CPA233,"41.569305,42.972343",34000,424,268
1757731040,2025-09-13T02:37:20Z,CPA233,"41.568752,42.891968",34000,426,270
1757731072,2025-09-13T02:37:52Z,CPA233,"41.568005,42.809513",34000,428,269
1757731104,2025-09-13T02:38:24Z,CPA233,"41.56736,42.725704",34000,426,270
1757731135,2025-09-13T02:38:55Z,CPA233,"41.566601,42.643661",34000,426,269
1757731168,2025-09-13T02:39:28Z,CPA233,"41.565742,42.558136",34000,426,270
1757731200,2025-09-13T02:40:00Z,CPA233,"41.564583,42.47496",34000,426,267
1757731233,2025-09-13T02:40:33Z,CPA233,"41.563873,42.388248",34000,426,270
1757731263,2025-09-13T02:41:03Z,CPA233,"41.562836,42.308853",34000,428,269
1757731294,2025-09-13T02:41:34Z,CPA233,"41.561867,42.227432",34000,430,269
1757731325,2025-09-13T02:42:05Z,CPA233,"41.560776,42.146385",34000,430,269
1757731356,2025-09-13T02:42:36Z,CPA233,"41.559658,42.064758",34000,430,269
1757731387,2025-09-13T02:43:07Z,CPA233,"41.558289,41.983437",34000,432,268
1757731420,2025-09-13T02:43:40Z,CPA233,"41.556458,41.894444",34000,432,268
1757731452,2025-09-13T02:44:12Z,CPA233,"41.554981,41.810699",34000,434,268
1757731482,2025-09-13T02:44:42Z,CPA233,"41.553196,41.731472",34000,434,270
1757731512,2025-09-13T02:45:12Z,CPA233,"41.552887,41.649509",34000,436,291
1757731541,2025-09-13T02:45:41Z,CPA233,"41.550762,41.574253",34000,433,268
1757731573,2025-09-13T02:46:13Z,CPA233,"41.549122,41.488716",34000,435,269
1757731604,2025-09-13T02:46:44Z,CPA233,"41.551155,41.405155",34000,434,273
1757731635,2025-09-13T02:47:15Z,CPA233,"41.556927,41.31966",34000,436,274
1757731667,2025-09-13T02:47:47Z,CPA233,"41.561226,41.233719",34000,437,274
1757731699,2025-09-13T02:48:19Z,CPA233,"41.565945,41.147751",34000,439,274
1757731732,2025-09-13T02:48:52Z,CPA233,"41.570805,41.061153",34000,438,274
1757731764,2025-09-13T02:49:24Z,CPA233,"41.575584,40.973923",34000,438,274
1757731797,2025-09-13T02:49:57Z,CPA233,"41.580292,40.887085",34000,438,274
1757731827,2025-09-13T02:50:27Z,CPA233,"41.584782,40.804386",34000,439,274
1757731859,2025-09-13T02:50:59Z,CPA233,"41.590748,40.716915",34000,440,274
1757731890,2025-09-13T02:51:30Z,CPA233,"41.594166,40.634056",34000,440,274
1757731922,2025-09-13T02:52:02Z,CPA233,"41.598568,40.548431",34000,441,273
1757731954,2025-09-13T02:52:34Z,CPA233,"41.604038,40.460289",34000,442,273
1757731986,2025-09-13T02:53:06Z,CPA233,"41.607243,40.373669",34000,443,273
1757732019,2025-09-13T02:53:39Z,CPA233,"41.611477,40.285007",34000,443,273
1757732050,2025-09-13T02:54:10Z,CPA233,"41.615318,40.199364",34000,444,273
1757732083,2025-09-13T02:54:43Z,CPA233,"41.619064,40.110504",34000,444,273
1757732113,2025-09-13T02:55:13Z,CPA233,"41.622673,40.028248",34000,446,273
1757732145,2025-09-13T02:55:45Z,CPA233,"41.626453,39.938751",34000,447,273
1757732178,2025-09-13T02:56:18Z,CPA233,"41.630527,39.84993",34000,448,273
1757732210,2025-09-13T02:56:50Z,CPA233,"41.634624,39.761711",34000,449,273
1757732242,2025-09-13T02:57:22Z,CPA233,"41.638382,39.672276",34000,449,273
1757732273,2025-09-13T02:57:53Z,CPA233,"41.64212,39.58577",34000,449,273
1757732305,2025-09-13T02:58:25Z,CPA233,"41.645885,39.496563",34000,448,273
1757732337,2025-09-13T02:58:57Z,CPA233,"41.649612,39.40815",34000,449,273
1757732369,2025-09-13T02:59:29Z,CPA233,"41.653458,39.319138",34000,450,273
1757732401,2025-09-13T03:00:01Z,CPA233,"41.657188,39.231316",34000,451,273
1757732434,2025-09-13T03:00:34Z,CPA233,"41.660973,39.140839",34000,452,273
1757732465,2025-09-13T03:01:05Z,CPA233,"41.664474,39.051334",34000,452,273
1757732496,2025-09-13T03:01:36Z,CPA233,"41.667824,38.966175",34000,452,272
1757732528,2025-09-13T03:02:08Z,CPA233,"41.671261,38.876884",34000,452,272
1757732561,2025-09-13T03:02:41Z,CPA233,"41.674564,38.786121",34000,456,272
1757732594,2025-09-13T03:03:14Z,CPA233,"41.677868,38.69368",34000,456,272
1757732624,2025-09-13T03:03:44Z,CPA233,"41.680813,38.609039",34000,453,272
1757732655,2025-09-13T03:04:15Z,CPA233,"41.683563,38.523438",34000,454,272
1757732687,2025-09-13T03:04:47Z,CPA233,"41.686832,38.433254",34000,456,272
1757732720,2025-09-13T03:05:20Z,CPA233,"41.689747,38.341228",34000,456,272
1757732752,2025-09-13T03:05:52Z,CPA233,"41.692593,38.250889",34000,458,272
1757732783,2025-09-13T03:06:23Z,CPA233,"41.695232,38.165028",34000,457,272
1757732815,2025-09-13T03:06:55Z,CPA233,"41.69783,38.074684",34000,458,272
1757732847,2025-09-13T03:07:27Z,CPA233,"41.700554,37.984818",34000,460,272
1757732877,2025-09-13T03:07:57Z,CPA233,"41.702969,37.898853",34000,458,272
1757732908,2025-09-13T03:08:28Z,CPA233,"41.705341,37.811958",34000,459,272
1757732940,2025-09-13T03:09:00Z,CPA233,"41.708065,37.719532",34000,460,272
1757732962,2025-09-13T03:09:22Z,CPA233,"41.714947,37.659206",34000,460,282
1757732964,2025-09-13T03:09:24Z,CPA233,"41.716015,37.653484",34000,460,283
1757732966,2025-09-13T03:09:26Z,CPA233,"41.717136,37.647808",34000,460,284
1757732968,2025-09-13T03:09:28Z,CPA233,"41.718376,37.641922",34000,460,285
1757732970,2025-09-13T03:09:30Z,CPA233,"41.719646,37.636032",34000,460,285
1757732972,2025-09-13T03:09:32Z,CPA233,"41.721291,37.628822",34000,462,286
1757732974,2025-09-13T03:09:34Z,CPA233,"41.722431,37.624542",34000,462,287
1757732977,2025-09-13T03:09:37Z,CPA233,"41.723942,37.61895",34000,462,289
1757732979,2025-09-13T03:09:39Z,CPA233,"41.725677,37.612881",34000,462,290
1757732981,2025-09-13T03:09:41Z,CPA233,"41.727493,37.606667",34000,462,290
1757732983,2025-09-13T03:09:43Z,CPA233,"41.72908,37.601307",34000,462,291
1757732986,2025-09-13T03:09:46Z,CPA233,"41.730843,37.59576",34000,462,292
1757732988,2025-09-13T03:09:48Z,CPA233,"41.732742,37.589977",34000,462,293
1757732990,2025-09-13T03:09:50Z,CPA233,"41.734787,37.583817",34000,462,293
1757732992,2025-09-13T03:09:52Z,CPA233,"41.736458,37.578587",34000,462,293
1757732994,2025-09-13T03:09:54Z,CPA233,"41.738159,37.573418",34000,462,293
1757733027,2025-09-13T03:10:27Z,CPA233,"41.765598,37.48703",34000,462,293
1757733059,2025-09-13T03:10:59Z,CPA233,"41.793072,37.401699",34000,462,293
1757733091,2025-09-13T03:11:31Z,CPA233,"41.819931,37.317638",34000,464,292
1757733124,2025-09-13T03:12:04Z,CPA233,"41.84729,37.231838",34000,464,293
1757733156,2025-09-13T03:12:36Z,CPA233,"41.874191,37.147171",34000,464,293
1757733187,2025-09-13T03:13:07Z,CPA233,"41.899105,37.060741",34000,464,287
1757733198,2025-09-13T03:13:18Z,CPA233,"41.904644,37.03101",34000,464,283
1757733201,2025-09-13T03:13:21Z,CPA233,"41.905483,37.025845",34000,464,282
1757733203,2025-09-13T03:13:23Z,CPA233,"41.906479,37.019474",34000,464,282
1757733205,2025-09-13T03:13:25Z,CPA233,"41.907452,37.013268",34000,464,281
1757733207,2025-09-13T03:13:27Z,CPA233,"41.908199,37.00729",34000,464,280
1757733209,2025-09-13T03:13:29Z,CPA233,"41.90889,37.001209",34000,464,279
1757733211,2025-09-13T03:13:31Z,CPA233,"41.909534,36.995018",34000,464,278
1757733213,2025-09-13T03:13:33Z,CPA233,"41.910069,36.98967",34000,464,278
1757733215,2025-09-13T03:13:35Z,CPA233,"41.910599,36.983658",34000,464,277
1757733218,2025-09-13T03:13:38Z,CPA233,"41.911133,36.977043",34000,464,276
1757733220,2025-09-13T03:13:40Z,CPA233,"41.911549,36.971046",34000,464,276
1757733222,2025-09-13T03:13:42Z,CPA233,"41.911934,36.964954",34000,464,275
1757733253,2025-09-13T03:14:13Z,CPA233,"41.918285,36.876781",34000,462,274
1757733283,2025-09-13T03:14:43Z,CPA233,"41.924232,36.788605",34000,464,275
1757733314,2025-09-13T03:15:14Z,CPA233,"41.930012,36.700989",34000,462,274
1757733345,2025-09-13T03:15:45Z,CPA233,"41.935837,36.611832",34000,464,274
1757733376,2025-09-13T03:16:16Z,CPA233,"41.941612,36.523346",34000,462,274
1757733407,2025-09-13T03:16:47Z,CPA233,"41.947136,36.433437",34000,464,273
1757733410,2025-09-13T03:16:50Z,CPA233,"41.947441,36.425556",34000,464,263
1757733436,2025-09-13T03:17:16Z,CPA233,"41.952248,36.351494",34000,462,274
1757733438,2025-09-13T03:17:18Z,CPA233,"41.952713,36.345322",34000,462,275
1757733469,2025-09-13T03:17:49Z,CPA233,"41.958279,36.256256",34000,462,274
1757733600,2025-09-13T03:20:00Z,CPA233,"41.980797,35.880714",34000,460,274
1757733895,2025-09-13T03:24:55Z,CPA233,"42.026409,35.034931",34000,462,271
1757733903,2025-09-13T03:25:03Z,CPA233,"42.0257,35.010002",34000,462,259
1757734055,2025-09-13T03:27:35Z,CPA233,"41.998024,34.576622",34000,466,264
1757734061,2025-09-13T03:27:41Z,CPA233,"41.996216,34.557877",34000,466,241
1757734067,2025-09-13T03:27:47Z,CPA233,"42.000141,34.540924",34000,466,277
1757734071,2025-09-13T03:27:51Z,CPA233,"41.999592,34.527618",34000,466,270
1757734074,2025-09-13T03:27:54Z,CPA233,"41.995258,34.516869",34000,466,231
1757734078,2025-09-13T03:27:58Z,CPA233,"41.99641,34.507359",34000,464,270
1757734085,2025-09-13T03:28:05Z,CPA233,"41.9972,34.487766",34000,464,277
1757734087,2025-09-13T03:28:07Z,CPA233,"41.996689,34.479607",34000,464,176
1757734096,2025-09-13T03:28:16Z,CPA233,"41.994122,34.45565",34000,466,262
1757734102,2025-09-13T03:28:22Z,CPA233,"41.995159,34.437138",34000,466,278
1757734104,2025-09-13T03:28:24Z,CPA233,"41.994347,34.431442",34000,466,265
1757734113,2025-09-13T03:28:33Z,CPA233,"41.99324,34.402786",34000,466,266
1757734115,2025-09-13T03:28:35Z,CPA233,"41.993397,34.399124",34000,466,268
1757734118,2025-09-13T03:28:38Z,CPA233,"41.99062,34.388851",34000,466,243
1757734121,2025-09-13T03:28:41Z,CPA233,"41.990185,34.3797",34000,466,268
1757734123,2025-09-13T03:28:43Z,CPA233,"41.984081,34.378262",34000,466,188
1757734125,2025-09-13T03:28:45Z,CPA233,"41.988152,34.369892",34000,466,327
1757734133,2025-09-13T03:28:53Z,CPA233,"41.9883,34.345947",34000,466,205
1757734139,2025-09-13T03:28:59Z,CPA233,"41.988178,34.33284",34000,466,293
1757734141,2025-09-13T03:29:01Z,CPA233,"41.983582,34.326492",34000,466,196
1757734147,2025-09-13T03:29:07Z,CPA233,"41.985935,34.30558",34000,466,268
1757734154,2025-09-13T03:29:14Z,CPA233,"41.98531,34.2887",34000,466,267
1757734156,2025-09-13T03:29:16Z,CPA233,"41.984798,34.282547",34000,466,266
1757734161,2025-09-13T03:29:21Z,CPA233,"41.982044,34.265141",34000,466,256
1757734163,2025-09-13T03:29:23Z,CPA233,"41.983147,34.261139",34000,466,269
1757734168,2025-09-13T03:29:28Z,CPA233,"41.982285,34.247799",34000,468,265
1757734170,2025-09-13T03:29:30Z,CPA233,"41.982006,34.241283",34000,468,265
1757734188,2025-09-13T03:29:48Z,CPA233,"41.979454,34.189545",34000,468,266
1757734220,2025-09-13T03:30:20Z,CPA233,"41.974121,34.095474",34000,468,265
1757734252,2025-09-13T03:30:52Z,CPA233,"41.969296,34.004776",34000,468,268
1757734269,2025-09-13T03:31:09Z,CPA233,"41.965942,33.952785",34000,468,249
1757734273,2025-09-13T03:31:13Z,CPA233,"41.96632,33.942238",34000,468,257
1757734275,2025-09-13T03:31:15Z,CPA233,"41.965816,33.935238",34000,468,261
1757734298,2025-09-13T03:31:38Z,CPA233,"41.962395,33.87011",34000,468,278
1757734301,2025-09-13T03:31:41Z,CPA233,"41.963242,33.862617",34000,468,292
1757734308,2025-09-13T03:31:48Z,CPA233,"41.960556,33.840736",34000,468,255
1757734310,2025-09-13T03:31:50Z,CPA233,"41.959942,33.834705",34000,468,278
1757734327,2025-09-13T03:32:07Z,CPA233,"41.957867,33.786098",34000,468,265
1757734329,2025-09-13T03:32:09Z,CPA233,"41.957565,33.780296",34000,468,265
1757734331,2025-09-13T03:32:11Z,CPA233,"41.957329,33.772198",34000,468,265
1757734338,2025-09-13T03:32:18Z,CPA233,"41.956821,33.75592",34000,468,266
1757734340,2025-09-13T03:32:20Z,CPA233,"41.956387,33.75021",34000,468,266
1757734346,2025-09-13T03:32:26Z,CPA233,"41.954998,33.729221",34000,468,255
1757734348,2025-09-13T03:32:28Z,CPA233,"41.955307,33.724571",34000,468,287
1757734376,2025-09-13T03:32:56Z,CPA233,"41.950275,33.643967",34000,468,265
1757734378,2025-09-13T03:32:58Z,CPA233,"41.949753,33.63802",34000,468,265
1757734411,2025-09-13T03:33:31Z,CPA233,"41.943344,33.542267",34000,468,265
1757734442,2025-09-13T03:34:02Z,CPA233,"41.937504,33.449631",34000,468,265
